2026-06-01 14:16:58.847 | DEBUG    | androguard.core.axml:_do_next:609 - NEXT HEADER <ARSCHeader idx='0x000016e4' type='258' header_size='16' size='56'>
2026-06-01 14:16:58.847 | DEBUG    | androguard.core.axml:__init__:1139 - DEBUG ARSC TYPE 2
2026-06-01 14:16:58.847 | DEBUG    | androguard.core.axml:__init__:1160 - START_TAG: action (line=90)
2026-06-01 14:16:58.847 | DEBUG    | androguard.core.axml:getAttributeNamespace:977 - 0
2026-06-01 14:16:58.847 | DEBUG    | androguard.core.axml:getAttributeUri:964 - 0
2026-06-01 14:16:58.847 | DEBUG    | androguard.core.axml:getAttributeName:993 - 0
2026-06-01 14:16:58.847 | DEBUG    | androguard.core.axml:getAttributeValueType:1020 - 0
2026-06-01 14:16:58.847 | DEBUG    | androguard.core.axml:getAttributeValueData:1031 - 0
2026-06-01 14:16:58.847 | DEBUG    | androguard.core.axml:getAttributeValue:1045 - 0
2026-06-01 14:16:58.847 | DEBUG    | androguard.core.axml:__init__:1188 - found an attribute: {http://schemas.android.com/apk/res/android}name='b'androidx.profileinstaller.action.INSTALL_PROFILE''
2026-06-01 14:16:58.847 | DEBUG    | androguard.core.axml:is_valid:575 - True
2026-06-01 14:16:58.847 | DEBUG    | androguard.core.axml:_do_next:593 - M_EVENT 2
2026-06-01 14:16:58.847 | DEBUG    | androguard.core.axml:_do_next:609 - NEXT HEADER <ARSCHeader idx='0x0000171c' type='259' header_size='16' size='24'>
2026-06-01 14:16:58.847 | DEBUG    | androguard.core.axml:__init__:1139 - DEBUG ARSC TYPE 3
2026-06-01 14:16:58.847 | DEBUG    | androguard.core.axml:is_valid:575 - True
2026-06-01 14:16:58.847 | DEBUG    | androguard.core.axml:_do_next:593 - M_EVENT 3
2026-06-01 14:16:58.847 | DEBUG    | androguard.core.axml:_do_next:609 - NEXT HEADER <ARSCHeader idx='0x00001734' type='259' header_size='16' size='24'>
2026-06-01 14:16:58.847 | DEBUG    | androguard.core.axml:__init__:1139 - DEBUG ARSC TYPE 3
2026-06-01 14:16:58.847 | DEBUG    | androguard.core.axml:is_valid:575 - True
2026-06-01 14:16:58.847 | DEBUG    | androguard.core.axml:_do_next:593 - M_EVENT 3
2026-06-01 14:16:58.847 | DEBUG    | androguard.core.axml:_do_next:609 - NEXT HEADER <ARSCHeader idx='0x0000174c' type='258' header_size='16' size='36'>
2026-06-01 14:16:58.847 | DEBUG    | androguard.core.axml:__init__:1139 - DEBUG ARSC TYPE 2
2026-06-01 14:16:58.847 | DEBUG    | androguard.core.axml:__init__:1160 - START_TAG: intent-filter (line=92)
2026-06-01 14:16:58.847 | DEBUG    | androguard.core.axml:is_valid:575 - True
2026-06-01 14:16:58.847 | DEBUG    | androguard.core.axml:_do_next:593 - M_EVENT 2
2026-06-01 14:16:58.847 | DEBUG    | androguard.core.axml:_do_next:609 - NEXT HEADER <ARSCHeader idx='0x00001770' type='258' header_size='16' size='56'>
2026-06-01 14:16:58.847 | DEBUG    | androguard.core.axml:__init__:1139 - DEBUG ARSC TYPE 2
2026-06-01 14:16:58.847 | DEBUG    | androguard.core.axml:__init__:1160 - START_TAG: action (line=93)
2026-06-01 14:16:58.847 | DEBUG    | androguard.core.axml:getAttributeNamespace:977 - 0
2026-06-01 14:16:58.847 | DEBUG    | androguard.core.axml:getAttributeUri:964 - 0
2026-06-01 14:16:58.847 | DEBUG    | androguard.core.axml:getAttributeName:993 - 0
2026-06-01 14:16:58.847 | DEBUG    | androguard.core.axml:getAttributeValueType:1020 - 0
2026-06-01 14:16:58.847 | DEBUG    | androguard.core.axml:getAttributeValueData:1031 - 0
2026-06-01 14:16:58.847 | DEBUG    | androguard.core.axml:getAttributeValue:1045 - 0
2026-06-01 14:16:58.848 | DEBUG    | androguard.core.axml:__init__:1188 - found an attribute: {http://schemas.android.com/apk/res/android}name='b'androidx.profileinstaller.action.SKIP_FILE''
2026-06-01 14:16:58.848 | DEBUG    | androguard.core.axml:is_valid:575 - True
2026-06-01 14:16:58.848 | DEBUG    | androguard.core.axml:_do_next:593 - M_EVENT 2
2026-06-01 14:16:58.848 | DEBUG    | androguard.core.axml:_do_next:609 - NEXT HEADER <ARSCHeader idx='0x000017a8' type='259' header_size='16' size='24'>
2026-06-01 14:16:58.848 | DEBUG    | androguard.core.axml:__init__:1139 - DEBUG ARSC TYPE 3
2026-06-01 14:16:58.848 | DEBUG    | androguard.core.axml:is_valid:575 - True
2026-06-01 14:16:58.848 | DEBUG    | androguard.core.axml:_do_next:593 - M_EVENT 3
2026-06-01 14:16:58.848 | DEBUG    | androguard.core.axml:_do_next:609 - NEXT HEADER <ARSCHeader idx='0x000017c0' type='259' header_size='16' size='24'>
2026-06-01 14:16:58.848 | DEBUG    | androguard.core.axml:__init__:1139 - DEBUG ARSC TYPE 3
2026-06-01 14:16:58.848 | DEBUG    | androguard.core.axml:is_valid:575 - True
2026-06-01 14:16:58.848 | DEBUG    | androguard.core.axml:_do_next:593 - M_EVENT 3
2026-06-01 14:16:58.848 | DEBUG    | androguard.core.axml:_do_next:609 - NEXT HEADER <ARSCHeader idx='0x000017d8' type='258' header_size='16' size='36'>
2026-06-01 14:16:58.848 | DEBUG    | androguard.core.axml:__init__:1139 - DEBUG ARSC TYPE 2
2026-06-01 14:16:58.848 | DEBUG    | androguard.core.axml:__init__:1160 - START_TAG: intent-filter (line=95)
2026-06-01 14:16:58.848 | DEBUG    | androguard.core.axml:is_valid:575 - True
2026-06-01 14:16:58.848 | DEBUG    | androguard.core.axml:_do_next:593 - M_EVENT 2
2026-06-01 14:16:58.848 | DEBUG    | androguard.core.axml:_do_next:609 - NEXT HEADER <ARSCHeader idx='0x000017fc' type='258' header_size='16' size='56'>
2026-06-01 14:16:58.848 | DEBUG    | androguard.core.axml:__init__:1139 - DEBUG ARSC TYPE 2
2026-06-01 14:16:58.848 | DEBUG    | androguard.core.axml:__init__:1160 - START_TAG: action (line=96)
2026-06-01 14:16:58.848 | DEBUG    | androguard.core.axml:getAttributeNamespace:977 - 0
2026-06-01 14:16:58.848 | DEBUG    | androguard.core.axml:getAttributeUri:964 - 0
2026-06-01 14:16:58.848 | DEBUG    | androguard.core.axml:getAttributeName:993 - 0
2026-06-01 14:16:58.848 | DEBUG    | androguard.core.axml:getAttributeValueType:1020 - 0
2026-06-01 14:16:58.848 | DEBUG    | androguard.core.axml:getAttributeValueData:1031 - 0
2026-06-01 14:16:58.848 | DEBUG    | androguard.core.axml:getAttributeValue:1045 - 0
2026-06-01 14:16:58.848 | DEBUG    | androguard.core.axml:__init__:1188 - found an attribute: {http://schemas.android.com/apk/res/android}name='b'androidx.profileinstaller.action.SAVE_PROFILE''
2026-06-01 14:16:58.848 | DEBUG    | androguard.core.axml:is_valid:575 - True
2026-06-01 14:16:58.848 | DEBUG    | androguard.core.axml:_do_next:593 - M_EVENT 2
2026-06-01 14:16:58.848 | DEBUG    | androguard.core.axml:_do_next:609 - NEXT HEADER <ARSCHeader idx='0x00001834' type='259' header_size='16' size='24'>
2026-06-01 14:16:58.848 | DEBUG    | androguard.core.axml:__init__:1139 - DEBUG ARSC TYPE 3
2026-06-01 14:16:58.848 | DEBUG    | androguard.core.axml:is_valid:575 - True
2026-06-01 14:16:58.848 | DEBUG    | androguard.core.axml:_do_next:593 - M_EVENT 3
2026-06-01 14:16:58.848 | DEBUG    | androguard.core.axml:_do_next:609 - NEXT HEADER <ARSCHeader idx='0x0000184c' type='259' header_size='16' size='24'>
2026-06-01 14:16:58.848 | DEBUG    | androguard.core.axml:__init__:1139 - DEBUG ARSC TYPE 3
2026-06-01 14:16:58.848 | DEBUG    | androguard.core.axml:is_valid:575 - True
2026-06-01 14:16:58.848 | DEBUG    | androguard.core.axml:_do_next:593 - M_EVENT 3
2026-06-01 14:16:58.848 | DEBUG    | androguard.core.axml:_do_next:609 - NEXT HEADER <ARSCHeader idx='0x00001864' type='258' header_size='16' size='36'>
2026-06-01 14:16:58.848 | DEBUG    | androguard.core.axml:__init__:1139 - DEBUG ARSC TYPE 2
2026-06-01 14:16:58.848 | DEBUG    | androguard.core.axml:__init__:1160 - START_TAG: intent-filter (line=98)
2026-06-01 14:16:58.848 | DEBUG    | androguard.core.axml:is_valid:575 - True
2026-06-01 14:16:58.848 | DEBUG    | androguard.core.axml:_do_next:593 - M_EVENT 2
2026-06-01 14:16:58.848 | DEBUG    | androguard.core.axml:_do_next:609 - NEXT HEADER <ARSCHeader idx='0x00001888' type='258' header_size='16' size='56'>
2026-06-01 14:16:58.848 | DEBUG    | androguard.core.axml:__init__:1139 - DEBUG ARSC TYPE 2
2026-06-01 14:16:58.848 | DEBUG    | androguard.core.axml:__init__:1160 - START_TAG: action (line=99)
2026-06-01 14:16:58.848 | DEBUG    | androguard.core.axml:getAttributeNamespace:977 - 0
2026-06-01 14:16:58.848 | DEBUG    | androguard.core.axml:getAttributeUri:964 - 0
2026-06-01 14:16:58.848 | DEBUG    | androguard.core.axml:getAttributeName:993 - 0
2026-06-01 14:16:58.848 | DEBUG    | androguard.core.axml:getAttributeValueType:1020 - 0
2026-06-01 14:16:58.848 | DEBUG    | androguard.core.axml:getAttributeValueData:1031 - 0
2026-06-01 14:16:58.848 | DEBUG    | androguard.core.axml:getAttributeValue:1045 - 0
2026-06-01 14:16:58.849 | DEBUG    | androguard.core.axml:__init__:1188 - found an attribute: {http://schemas.android.com/apk/res/android}name='b'androidx.profileinstaller.action.BENCHMARK_OPERATION''
2026-06-01 14:16:58.849 | DEBUG    | androguard.core.axml:is_valid:575 - True
2026-06-01 14:16:58.849 | DEBUG    | androguard.core.axml:_do_next:593 - M_EVENT 2
2026-06-01 14:16:58.849 | DEBUG    | androguard.core.axml:_do_next:609 - NEXT HEADER <ARSCHeader idx='0x000018c0' type='259' header_size='16' size='24'>
2026-06-01 14:16:58.849 | DEBUG    | androguard.core.axml:__init__:1139 - DEBUG ARSC TYPE 3
2026-06-01 14:16:58.849 | DEBUG    | androguard.core.axml:is_valid:575 - True
2026-06-01 14:16:58.849 | DEBUG    | androguard.core.axml:_do_next:593 - M_EVENT 3
2026-06-01 14:16:58.849 | DEBUG    | androguard.core.axml:_do_next:609 - NEXT HEADER <ARSCHeader idx='0x000018d8' type='259' header_size='16' size='24'>
2026-06-01 14:16:58.849 | DEBUG    | androguard.core.axml:__init__:1139 - DEBUG ARSC TYPE 3
2026-06-01 14:16:58.849 | DEBUG    | androguard.core.axml:is_valid:575 - True
2026-06-01 14:16:58.849 | DEBUG    | androguard.core.axml:_do_next:593 - M_EVENT 3
2026-06-01 14:16:58.849 | DEBUG    | androguard.core.axml:_do_next:609 - NEXT HEADER <ARSCHeader idx='0x000018f0' type='259' header_size='16' size='24'>
2026-06-01 14:16:58.849 | DEBUG    | androguard.core.axml:__init__:1139 - DEBUG ARSC TYPE 3
2026-06-01 14:16:58.849 | DEBUG    | androguard.core.axml:is_valid:575 - True
2026-06-01 14:16:58.849 | DEBUG    | androguard.core.axml:_do_next:593 - M_EVENT 3
2026-06-01 14:16:58.849 | DEBUG    | androguard.core.axml:_do_next:609 - NEXT HEADER <ARSCHeader idx='0x00001908' type='259' header_size='16' size='24'>
2026-06-01 14:16:58.849 | DEBUG    | androguard.core.axml:__init__:1139 - DEBUG ARSC TYPE 3
2026-06-01 14:16:58.849 | DEBUG    | androguard.core.axml:is_valid:575 - True
2026-06-01 14:16:58.849 | DEBUG    | androguard.core.axml:_do_next:593 - M_EVENT 3
2026-06-01 14:16:58.849 | DEBUG    | androguard.core.axml:_do_next:609 - NEXT HEADER <ARSCHeader idx='0x00001920' type='259' header_size='16' size='24'>
2026-06-01 14:16:58.849 | DEBUG    | androguard.core.axml:__init__:1139 - DEBUG ARSC TYPE 3
2026-06-01 14:16:58.849 | DEBUG    | androguard.core.axml:is_valid:575 - True
2026-06-01 14:16:58.849 | DEBUG    | androguard.core.axml:_do_next:593 - M_EVENT 3
2026-06-01 14:16:58.849 | DEBUG    | androguard.core.axml:_do_next:609 - NEXT HEADER <ARSCHeader idx='0x00001938' type='257' header_size='16' size='24'>
2026-06-01 14:16:58.849 | DEBUG    | androguard.core.axml:__init__:1139 - DEBUG ARSC TYPE 1
2026-06-01 14:16:58.849 | DEBUG    | androguard.core.axml:is_valid:575 - True
2026-06-01 14:16:58.850 | INFO     | androguard.core.apk:_apk_analysis:496 - APK file was successfully validated!
2026-06-01 14:16:58.851 | DEBUG    | androguard.core.api_specific_resources:load_permissions:56 - Available API levels: 4, 5, 6, 7, 8, 9, 10, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34
2026-06-01 14:16:58.851 | WARNING  | androguard.core.api_specific_resources:load_permissions:62 - Requested API level 35 is larger than maximum we have, returning API level 34 instead.
2026-06-01 14:16:58.852 | DEBUG    | androguard.core.api_specific_resources:load_permissions:56 - Available API levels: 4, 5, 6, 7, 8, 9, 10, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34
2026-06-01 14:16:58.870 | DEBUG    | androguard.core.api_specific_resources:load_permissions:56 - Available API levels: 4, 5, 6, 7, 8, 9, 10, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34
2026-06-01 14:17:17.655 | INFO     | androguard.core.apk:_apk_analysis:410 - Starting analysis on AndroidManifest.xml
2026-06-01 14:17:17.656 | DEBUG    | androguard.core.axml:__init__:1129 - AXMLPrinter
2026-06-01 14:17:17.656 | DEBUG    | androguard.core.axml:__init__:449 - AXMLParser
2026-06-01 14:17:17.656 | DEBUG    | androguard.core.axml:__init__:482 - FIRST HEADER <ARSCHeader idx='0x00000000' type='3' header_size='8' size='6480'>
2026-06-01 14:17:17.656 | DEBUG    | androguard.core.axml:__init__:540 - STRING_POOL <ARSCHeader idx='0x00000008' type='1' header_size='28' size='3704'>
2026-06-01 14:17:17.656 | DEBUG    | androguard.core.axml:is_valid:575 - True
2026-06-01 14:17:17.656 | DEBUG    | androguard.core.axml:_do_next:593 - M_EVENT -1
2026-06-01 14:17:17.656 | DEBUG    | androguard.core.axml:_do_next:609 - NEXT HEADER <ARSCHeader idx='0x00000e80' type='384' header_size='8' size='100'>
2026-06-01 14:17:17.656 | DEBUG    | androguard.core.axml:_do_next:618 - AXML contains a RESOURCE MAP
2026-06-01 14:17:17.656 | DEBUG    | androguard.core.axml:_do_next:609 - NEXT HEADER <ARSCHeader idx='0x00000ee4' type='256' header_size='16' size='24'>
2026-06-01 14:17:17.656 | DEBUG    | androguard.core.axml:_do_next:686 - Start of Namespace mapping: prefix 27: 'android' --> uri 53: 'http://schemas.android.com/apk/res/android'
2026-06-01 14:17:17.656 | DEBUG    | androguard.core.axml:_do_next:609 - NEXT HEADER <ARSCHeader idx='0x00000efc' type='258' header_size='16' size='176'>
2026-06-01 14:17:17.656 | DEBUG    | androguard.core.axml:__init__:1139 - DEBUG ARSC TYPE 2
2026-06-01 14:17:17.656 | DEBUG    | androguard.core.axml:__init__:1160 - START_TAG: manifest (line=17)
2026-06-01 14:17:17.656 | DEBUG    | androguard.core.axml:getAttributeNamespace:977 - 0
2026-06-01 14:17:17.656 | DEBUG    | androguard.core.axml:getAttributeUri:964 - 0
2026-06-01 14:17:17.656 | DEBUG    | androguard.core.axml:getAttributeName:993 - 0
2026-06-01 14:17:17.656 | DEBUG    | androguard.core.axml:getAttributeValueType:1020 - 0
2026-06-01 14:17:17.656 | DEBUG    | androguard.core.axml:getAttributeValueData:1031 - 0
2026-06-01 14:17:17.661 | DEBUG    | androguard.core.axml:__init__:1188 - found an attribute: {http://schemas.android.com/apk/res/android}versionCode='b'1''
2026-06-01 14:17:17.661 | DEBUG    | androguard.core.axml:getAttributeNamespace:977 - 1
2026-06-01 14:17:17.661 | DEBUG    | androguard.core.axml:getAttributeUri:964 - 1
2026-06-01 14:17:17.661 | DEBUG    | androguard.core.axml:getAttributeName:993 - 1
2026-06-01 14:17:17.661 | DEBUG    | androguard.core.axml:getAttributeValueType:1020 - 1
2026-06-01 14:17:17.661 | DEBUG    | androguard.core.axml:getAttributeValueData:1031 - 1
2026-06-01 14:17:17.661 | DEBUG    | androguard.core.axml:getAttributeValue:1045 - 1
2026-06-01 14:17:17.662 | DEBUG    | androguard.core.axml:__init__:1188 - found an attribute: {http://schemas.android.com/apk/res/android}versionName='b'1.0''
2026-06-01 14:17:17.662 | DEBUG    | androguard.core.axml:getAttributeNamespace:977 - 2
2026-06-01 14:17:17.662 | DEBUG    | androguard.core.axml:getAttributeUri:964 - 2
2026-06-01 14:17:17.662 | DEBUG    | androguard.core.axml:getAttributeName:993 - 2
2026-06-01 14:17:17.662 | DEBUG    | androguard.core.axml:getAttributeValueType:1020 - 2
2026-06-01 14:17:17.662 | DEBUG    | androguard.core.axml:getAttributeValueData:1031 - 2
2026-06-01 14:17:17.662 | DEBUG    | androguard.core.axml:__init__:1188 - found an attribute: {http://schemas.android.com/apk/res/android}compileSdkVersion='b'35''
2026-06-01 14:17:17.662 | DEBUG    | androguard.core.axml:getAttributeNamespace:977 - 3
2026-06-01 14:17:17.662 | DEBUG    | androguard.core.axml:getAttributeUri:964 - 3
2026-06-01 14:17:17.662 | DEBUG    | androguard.core.axml:getAttributeName:993 - 3
2026-06-01 14:17:17.662 | DEBUG    | androguard.core.axml:getAttributeValueType:1020 - 3
2026-06-01 14:17:17.662 | DEBUG    | androguard.core.axml:getAttributeValueData:1031 - 3
2026-06-01 14:17:17.662 | DEBUG    | androguard.core.axml:getAttributeValue:1045 - 3
2026-06-01 14:17:17.662 | DEBUG    | androguard.core.axml:__init__:1188 - found an attribute: {http://schemas.android.com/apk/res/android}compileSdkVersionCodename='b'15''
2026-06-01 14:17:17.662 | DEBUG    | androguard.core.axml:getAttributeNamespace:977 - 4
2026-06-01 14:17:17.662 | DEBUG    | androguard.core.axml:getAttributeUri:964 - 4
2026-06-01 14:17:17.662 | DEBUG    | androguard.core.axml:getAttributeName:993 - 4
2026-06-01 14:17:17.662 | DEBUG    | androguard.core.axml:getAttributeValueType:1020 - 4
2026-06-01 14:17:17.662 | DEBUG    | androguard.core.axml:getAttributeValueData:1031 - 4
2026-06-01 14:17:17.662 | DEBUG    | androguard.core.axml:getAttributeValue:1045 - 4
2026-06-01 14:17:17.662 | DEBUG    | androguard.core.axml:__init__:1188 - found an attribute: package='b'com.example.android.architecture.blueprints.main''
2026-06-01 14:17:17.662 | DEBUG    | androguard.core.axml:getAttributeNamespace:977 - 5
2026-06-01 14:17:17.662 | DEBUG    | androguard.core.axml:getAttributeUri:964 - 5
2026-06-01 14:17:17.662 | DEBUG    | androguard.core.axml:getAttributeName:993 - 5
2026-06-01 14:17:17.662 | DEBUG    | androguard.core.axml:getAttributeValueType:1020 - 5
2026-06-01 14:17:17.662 | DEBUG    | androguard.core.axml:getAttributeValueData:1031 - 5
2026-06-01 14:17:17.662 | DEBUG    | androguard.core.axml:__init__:1188 - found an attribute: platformBuildVersionCode='b'35''
2026-06-01 14:17:17.662 | DEBUG    | androguard.core.axml:getAttributeNamespace:977 - 6
2026-06-01 14:17:17.662 | DEBUG    | androguard.core.axml:getAttributeUri:964 - 6
2026-06-01 14:17:17.662 | DEBUG    | androguard.core.axml:getAttributeName:993 - 6
2026-06-01 14:17:17.662 | DEBUG    | androguard.core.axml:getAttributeValueType:1020 - 6
2026-06-01 14:17:17.662 | DEBUG    | androguard.core.axml:getAttributeValueData:1031 - 6
2026-06-01 14:17:17.662 | DEBUG    | androguard.core.axml:__init__:1188 - found an attribute: platformBuildVersionName='b'15''
2026-06-01 14:17:17.662 | DEBUG    | androguard.core.axml:is_valid:575 - True
2026-06-01 14:17:17.662 | DEBUG    | androguard.core.axml:_do_next:593 - M_EVENT 2
2026-06-01 14:17:17.662 | DEBUG    | androguard.core.axml:_do_next:609 - NEXT HEADER <ARSCHeader idx='0x00000fac' type='258' header_size='16' size='76'>
2026-06-01 14:17:17.662 | DEBUG    | androguard.core.axml:__init__:1139 - DEBUG ARSC TYPE 2
2026-06-01 14:17:17.662 | DEBUG    | androguard.core.axml:__init__:1160 - START_TAG: uses-sdk (line=22)
2026-06-01 14:17:17.662 | DEBUG    | androguard.core.axml:getAttributeNamespace:977 - 0
2026-06-01 14:17:17.662 | DEBUG    | androguard.core.axml:getAttributeUri:964 - 0
2026-06-01 14:17:17.662 | DEBUG    | androguard.core.axml:getAttributeName:993 - 0
2026-06-01 14:17:17.662 | DEBUG    | androguard.core.axml:getAttributeValueType:1020 - 0
2026-06-01 14:17:17.662 | DEBUG    | androguard.core.axml:getAttributeValueData:1031 - 0
2026-06-01 14:17:17.662 | DEBUG    | androguard.core.axml:__init__:1188 - found an attribute: {http://schemas.android.com/apk/res/android}minSdkVersion='b'21''
2026-06-01 14:17:17.662 | DEBUG    | androguard.core.axml:getAttributeNamespace:977 - 1
2026-06-01 14:17:17.662 | DEBUG    | androguard.core.axml:getAttributeUri:964 - 1
2026-06-01 14:17:17.662 | DEBUG    | androguard.core.axml:getAttributeName:993 - 1
2026-06-01 14:17:17.662 | DEBUG    | androguard.core.axml:getAttributeValueType:1020 - 1
2026-06-01 14:17:17.662 | DEBUG    | androguard.core.axml:getAttributeValueData:1031 - 1
2026-06-01 14:17:17.662 | DEBUG    | androguard.core.axml:__init__:1188 - found an attribute: {http://schemas.android.com/apk/res/android}targetSdkVersion='b'35''
2026-06-01 14:17:17.662 | DEBUG    | androguard.core.axml:is_valid:575 - True
2026-06-01 14:17:17.662 | DEBUG    | androguard.core.axml:_do_next:593 - M_EVENT 2
2026-06-01 14:17:17.662 | DEBUG    | androguard.core.axml:_do_next:609 - NEXT HEADER <ARSCHeader idx='0x00000ff8' type='259' header_size='16' size='24'>
2026-06-01 14:17:17.662 | DEBUG    | androguard.core.axml:__init__:1139 - DEBUG ARSC TYPE 3
2026-06-01 14:17:17.662 | DEBUG    | androguard.core.axml:is_valid:575 - True
2026-06-01 14:17:17.662 | DEBUG    | androguard.core.axml:_do_next:593 - M_EVENT 3
2026-06-01 14:17:17.662 | DEBUG    | androguard.core.axml:_do_next:609 - NEXT HEADER <ARSCHeader idx='0x00001010' type='258' header_size='16' size='76'>
2026-06-01 14:17:17.662 | DEBUG    | androguard.core.axml:__init__:1139 - DEBUG ARSC TYPE 2
2026-06-01 14:17:17.662 | DEBUG    | androguard.core.axml:__init__:1160 - START_TAG: permission (line=26)
2026-06-01 14:17:17.664 | DEBUG    | androguard.core.axml:getAttributeNamespace:977 - 0
2026-06-01 14:17:17.664 | DEBUG    | androguard.core.axml:getAttributeUri:964 - 0
2026-06-01 14:17:17.664 | DEBUG    | androguard.core.axml:getAttributeName:993 - 0
2026-06-01 14:17:17.664 | DEBUG    | androguard.core.axml:getAttributeValueType:1020 - 0
2026-06-01 14:17:17.664 | DEBUG    | androguard.core.axml:getAttributeValueData:1031 - 0
2026-06-01 14:17:17.664 | DEBUG    | androguard.core.axml:getAttributeValue:1045 - 0
2026-06-01 14:17:17.664 | DEBUG    | androguard.core.axml:__init__:1188 - found an attribute: {http://schemas.android.com/apk/res/android}name='b'com.example.android.architecture.blueprints.main.DYNAMIC_RECEIVER_NOT_EXPORTED_PERMISSION''
2026-06-01 14:17:17.664 | DEBUG    | androguard.core.axml:getAttributeNamespace:977 - 1
2026-06-01 14:17:17.664 | DEBUG    | androguard.core.axml:getAttributeUri:964 - 1
2026-06-01 14:17:17.664 | DEBUG    | androguard.core.axml:getAttributeName:993 - 1
2026-06-01 14:17:17.664 | DEBUG    | androguard.core.axml:getAttributeValueType:1020 - 1
2026-06-01 14:17:17.664 | DEBUG    | androguard.core.axml:getAttributeValueData:1031 - 1
2026-06-01 14:17:17.664 | DEBUG    | androguard.core.axml:__init__:1188 - found an attribute: {http://schemas.android.com/apk/res/android}protectionLevel='b'0x00000002''
2026-06-01 14:17:17.664 | DEBUG    | androguard.core.axml:is_valid:575 - True
2026-06-01 14:17:17.664 | DEBUG    | androguard.core.axml:_do_next:593 - M_EVENT 2
2026-06-01 14:17:17.664 | DEBUG    | androguard.core.axml:_do_next:609 - NEXT HEADER <ARSCHeader idx='0x0000105c' type='259' header_size='16' size='24'>
2026-06-01 14:17:17.664 | DEBUG    | androguard.core.axml:__init__:1139 - DEBUG ARSC TYPE 3
2026-06-01 14:17:17.664 | DEBUG    | androguard.core.axml:is_valid:575 - True
2026-06-01 14:17:17.664 | DEBUG    | androguard.core.axml:_do_next:593 - M_EVENT 3
2026-06-01 14:17:17.664 | DEBUG    | androguard.core.axml:_do_next:609 - NEXT HEADER <ARSCHeader idx='0x00001074' type='258' header_size='16' size='56'>
2026-06-01 14:17:17.664 | DEBUG    | androguard.core.axml:__init__:1139 - DEBUG ARSC TYPE 2
2026-06-01 14:17:17.664 | DEBUG    | androguard.core.axml:__init__:1160 - START_TAG: uses-permission (line=30)
2026-06-01 14:17:17.664 | DEBUG    | androguard.core.axml:getAttributeNamespace:977 - 0
2026-06-01 14:17:17.664 | DEBUG    | androguard.core.axml:getAttributeUri:964 - 0
2026-06-01 14:17:17.664 | DEBUG    | androguard.core.axml:getAttributeName:993 - 0
2026-06-01 14:17:17.664 | DEBUG    | androguard.core.axml:getAttributeValueType:1020 - 0
2026-06-01 14:17:17.664 | DEBUG    | androguard.core.axml:getAttributeValueData:1031 - 0
2026-06-01 14:17:17.664 | DEBUG    | androguard.core.axml:getAttributeValue:1045 - 0
2026-06-01 14:17:17.664 | DEBUG    | androguard.core.axml:__init__:1188 - found an attribute: {http://schemas.android.com/apk/res/android}name='b'com.example.android.architecture.blueprints.main.DYNAMIC_RECEIVER_NOT_EXPORTED_PERMISSION''
2026-06-01 14:17:17.664 | DEBUG    | androguard.core.axml:is_valid:575 - True
2026-06-01 14:17:17.664 | DEBUG    | androguard.core.axml:_do_next:593 - M_EVENT 2
2026-06-01 14:17:17.664 | DEBUG    | androguard.core.axml:_do_next:609 - NEXT HEADER <ARSCHeader idx='0x000010ac' type='259' header_size='16' size='24'>
2026-06-01 14:17:17.664 | DEBUG    | androguard.core.axml:__init__:1139 - DEBUG ARSC TYPE 3
2026-06-01 14:17:17.664 | DEBUG    | androguard.core.axml:is_valid:575 - True
2026-06-01 14:17:17.664 | DEBUG    | androguard.core.axml:_do_next:593 - M_EVENT 3
2026-06-01 14:17:17.664 | DEBUG    | androguard.core.axml:_do_next:609 - NEXT HEADER <ARSCHeader idx='0x000010c4' type='258' header_size='16' size='216'>
2026-06-01 14:17:17.664 | DEBUG    | androguard.core.axml:__init__:1139 - DEBUG ARSC TYPE 2
2026-06-01 14:17:17.664 | DEBUG    | androguard.core.axml:__init__:1160 - START_TAG: application (line=32)
2026-06-01 14:17:17.664 | DEBUG    | androguard.core.axml:getAttributeNamespace:977 - 0
2026-06-01 14:17:17.664 | DEBUG    | androguard.core.axml:getAttributeUri:964 - 0
2026-06-01 14:17:17.664 | DEBUG    | androguard.core.axml:getAttributeName:993 - 0
2026-06-01 14:17:17.664 | DEBUG    | androguard.core.axml:getAttributeValueType:1020 - 0
2026-06-01 14:17:17.664 | DEBUG    | androguard.core.axml:getAttributeValueData:1031 - 0
2026-06-01 14:17:17.664 | DEBUG    | androguard.core.axml:__init__:1188 - found an attribute: {http://schemas.android.com/apk/res/android}theme='b'@7F100005''
2026-06-01 14:17:17.664 | DEBUG    | androguard.core.axml:getAttributeNamespace:977 - 1
2026-06-01 14:17:17.664 | DEBUG    | androguard.core.axml:getAttributeUri:964 - 1
2026-06-01 14:17:17.664 | DEBUG    | androguard.core.axml:getAttributeName:993 - 1
2026-06-01 14:17:17.664 | DEBUG    | androguard.core.axml:getAttributeValueType:1020 - 1
